0.34023,0.092642,0.011008,0.10147,0.011305,0.092498,0.011037,0.10177,0.011341,0.047229,0.047513,0.047244,0.046738,0.046128,0.047487,0.048064,0.047476,0.085646,0.048325,0.083801,0.055247,0.087457,0.050351,0.087113,0.054371,0.084354,0.080476,0.089636,0.090095,0.085219,0.082966,0.088721,0.089855,0.060502,0.078896,0.065799,0.079904,0.061757,0.080533,0.064724,0.078678,0.051447,0.050695,0.051883,0.052184,0.054258,0.052528,0.051588,0.050376,0.015549,0.086963,0.01619,0.094903,0.016438,0.08628,0.015844,0.0951,0.40205,0.68502
0.29148,0.13042,0.0068203,0.103,0.0065767,0.12746,0.0065539,0.09832,0.0060812,0.044461,0.039998,0.038413,0.042749,0.041064,0.035905,0.036764,0.041932,0.096985,0.044905,0.10297,0.037628,0.090401,0.04241,0.10103,0.038569,0.10182,0.12425,0.077419,0.071237,0.095246,0.11541,0.076902,0.076046,0.090006,0.080182,0.068119,0.068756,0.083176,0.07604,0.070525,0.076218,0.05317,0.059421,0.055917,0.048127,0.051714,0.056915,0.059874,0.055136,0.017436,0.11956,0.016177,0.088177,0.016388,0.11536,0.017483,0.09284,0.41724,0.66435
0.3588,0.069188,0.01068,0.099588,0.012184,0.069195,0.010829,0.098435,0.011969,0.027439,0.028967,0.029699,0.029063,0.027404,0.02839,0.02964,0.028621,0.055776,0.027102,0.057819,0.032301,0.053928,0.02633,0.056303,0.03363,0.041119,0.042191,0.054094,0.050995,0.039381,0.041202,0.056085,0.05171,0.049577,0.04356,0.055309,0.040186,0.047589,0.042989,0.056578,0.041174,0.042025,0.040577,0.037815,0.038112,0.041541,0.039746,0.038116,0.039117,0.022811,0.06248,0.022248,0.087867,0.022881,0.062258,0.021841,0.089946,0.45936,0.73044
0.31737,0.084263,0.010116,0.11453,0.008825,0.085676,0.0096424,0.11321,0.0084424,0.044705,0.048698,0.046258,0.043041,0.045228,0.048702,0.047024,0.042805,0.086044,0.047682,0.097038,0.061767,0.088979,0.047573,0.094573,0.060631,0.073496,0.081568,0.11984,0.11071,0.074564,0.082673,0.12018,0.11582,0.05859,0.083958,0.073191,0.076449,0.059221,0.082642,0.073309,0.075837,0.050637,0.049553,0.051628,0.053517,0.050733,0.049654,0.050468,0.053354,0.014358,0.077579,0.015802,0.10661,0.014866,0.078521,0.015831,0.10768,0.41398,0.66747
0.3808,0.074391,0.0032356,0.13635,0.0028696,0.073667,0.0034087,0.13517,0.0031271,0.011447,0.014281,0.014144,0.010707,0.011245,0.014583,0.014043,0.010858,0.017346,0.01362,0.017925,0.0081547,0.017521,0.014355,0.017835,0.0090831,0.019329,0.019669,0.016151,0.015947,0.017203,0.021127,0.018397,0.017208,0.023761,0.014009,0.014286,0.011896,0.023662,0.013813,0.015563,0.012257,0.017111,0.014198,0.015005,0.018225,0.017464,0.01506,0.015316,0.017594,0.0094177,0.065022,0.010082,0.11938,0.0094867,0.06389,0.010052,0.11968,0.47931,0.72802
0.25985,0.13088,0.0079036,0.069602,0.007833,0.13279,0.0076393,0.067394,0.0079522,0.047099,0.034963,0.034335,0.045837,0.046651,0.03545,0.035046,0.046627,0.10651,0.049227,0.11091,0.055645,0.10812,0.050156,0.10922,0.055317,0.12864,0.12961,0.10939,0.10652,0.12585,0.1331,0.10966,0.11234,0.099653,0.082403,0.096149,0.083474,0.10028,0.083434,0.09724,0.081263,0.051273,0.065037,0.064639,0.04919,0.050235,0.065273,0.063817,0.050834,0.02434,0.11899,0.02483,0.059575,0.024047,0.11663,0.023395,0.05831,0.42049,0.62813
0.40291,0.082497,0.01161,0.11899,0.011936,0.082936,0.011736,0.1193,0.011901,0.032527,0.035689,0.036087,0.032587,0.032366,0.03559,0.035922,0.032285,0.069316,0.035104,0.064673,0.046696,0.069872,0.034599,0.064195,0.045041,0.061858,0.056993,0.078095,0.087755,0.061984,0.057279,0.076166,0.085746,0.0497,0.055842,0.068753,0.06089,0.04903,0.055299,0.065416,0.060461,0.042295,0.038198,0.037883,0.042584,0.041652,0.037922,0.037513,0.041878,0.016932,0.077432,0.016652,0.11476,0.016988,0.076539,0.016974,0.11404,0.45834,0.65606
0.38165,0.071973,0.012985,0.10946,0.011384,0.067203,0.012931,0.11326,0.013379,0.032999,0.032903,0.03025,0.029602,0.03145,0.033321,0.035074,0.034053,0.039452,0.024196,0.041139,0.035808,0.039674,0.025414,0.047539,0.039724,0.026949,0.031837,0.047519,0.045199,0.028195,0.034123,0.054174,0.048371,0.027621,0.036453,0.040529,0.035648,0.029202,0.043066,0.046219,0.035297,0.032005,0.031754,0.032582,0.034917,0.037921,0.036934,0.03526,0.034426,0.015343,0.063856,0.01651,0.10761,0.017476,0.069336,0.017454,0.10299,0.44091,0.73421
0.23052,0.080243,0.005687,0.11433,0.0053314,0.081001,0.0054758,0.11487,0.0052808,0.044208,0.049928,0.048854,0.043629,0.042437,0.048346,0.04926,0.042308,0.12724,0.050822,0.1282,0.066126,0.12556,0.049833,0.13054,0.066586,0.10167,0.09811,0.14161,0.13023,0.096831,0.094381,0.1486,0.12941,0.096567,0.092343,0.12072,0.087212,0.09417,0.093731,0.12527,0.089128,0.070871,0.063782,0.063583,0.069087,0.070023,0.064066,0.064782,0.072434,0.022765,0.067035,0.023129,0.1002,0.022888,0.068475,0.023901,0.10033,0.42115,0.60869
0.44034,0.057129,0.021044,0.064812,0.022712,0.059234,0.021909,0.066109,0.021835,0.024434,0.025841,0.026985,0.024792,0.025351,0.026934,0.026543,0.024259,0.044628,0.037727,0.046359,0.031143,0.046325,0.038559,0.044946,0.030665,0.057133,0.07891,0.050285,0.058769,0.059007,0.080856,0.04999,0.060448,0.049774,0.040323,0.042547,0.041034,0.051508,0.039406,0.040622,0.03995,0.032639,0.029179,0.028545,0.031427,0.031659,0.028202,0.027581,0.029747,0.031068,0.053331,0.029601,0.058908,0.030049,0.053426,0.029788,0.058902,0.51943,0.65614
